id;name_de;name_en;name_fr;code
5716;Holon Research Tower Water Quarter Deck;Holon Research Tower Water Quarter Deck;Holon Research Tower Water Quarter Deck;Holon-Research-Tower-Water-Quarter-Deck
5717;Holon Research Tower Fire Quarter Deck;Holon Research Tower Fire Quarter Deck;Holon Research Tower Fire Quarter Deck;Holon-Research-Tower-Fire-Quarter-Deck
5718;Master Kit;Master Kit;Master Kit;Master-Kit
5719;Mirage's Mew Constructed Starter Deck;Mirage's Mew Constructed Starter Deck;Mirage's Mew Constructed Starter Deck;Mirages-Mew-Constructed-Starter-Deck
5720;Feraligatr Constructed Starter Deck;Feraligatr Constructed Starter Deck;Feraligatr Constructed Starter Deck;Feraligatr-Constructed-Starter-Deck
5721;Typhlosion Constructed Starter Deck;Typhlosion Constructed Starter Deck;Typhlosion Constructed Starter Deck;Typhlosion-Constructed-Starter-Deck
5722;Meganium Constructed Starter Deck;Meganium Constructed Starter Deck;Meganium Constructed Starter Deck;Meganium-Constructed-Starter-Deck
5723;Quick Construction Packs;Quick Construction Packs;Quick Construction Packs;Quick-Construction-Packs
5724;Gift Box Emerald;Gift Box Emerald;Gift Box Emerald;Gift-Box-Emerald
5725;Silver Deck Kit;Silver Deck Kit;Silver Deck Kit;Silver-Deck-Kit
5726;Black Deck Kit;Black Deck Kit;Black Deck Kit;Black-Deck-Kit
5727;Rayquaza Constructed Starter Deck;Rayquaza Constructed Starter Deck;Rayquaza Constructed Starter Deck;Rayquaza-Constructed-Starter-Deck
5728;Deoxys Constructed Starter Deck;Deoxys Constructed Starter Deck;Deoxys Constructed Starter Deck;Deoxys-Constructed-Starter-Deck
5729;Venusaur, Charizard &amp; Blastoise Random Constructed Starter Decks;Venusaur, Charizard &amp; Blastoise Random Constructed Starter Decks;Venusaur, Charizard &amp; Blastoise Random Constructed Starter Decks;Venusaur-Charizard-amp-Blastoise-Random-Constructed-Starter-Decks
5737;Battle Master Deck Tera Glurak ex;Battle Master Deck Tera Charizard ex;Battle Master Deck Tera Dracaufeu ex;Battle-Master-Deck-Tera-Charizard-ex
5738;Battle Master Deck Baojian ex;Battle Master Deck Chien-Pao ex;Battle Master Deck Baojian ex;Battle-Master-Deck-Chien-Pao-ex
5757;Night Wanderer;Night Wanderer;Night Wanderer;Night-Wanderer
5760;Nebel der Sagen;Shrouded Fable;Fable Nébuleuse;Shrouded-Fable
5782;Stellar Miracle;Stellar Miracle;Stellar Miracle;Stellar-Miracle
5796;Trick or Trade 2024;Trick or Trade 2024;Trick or Trade 2024;Trick-or-Trade-2024
5802;Stellarkrone;Stellar Crown;Couronne Stellaire;Stellar-Crown
5834;Southeast Asia Promos;Southeast Asia Promos;Southeast Asia Promos;Southeast-Asia-Promos
5835;Stellar Miracle Deck Build Box;Stellar Miracle Deck Build Box;Stellar Miracle Deck Build Box;Stellar-Miracle-Deck-Build-Box
5841;Stellar Tera Type Starter Set Sylveon ex;Stellar Tera Type Starter Set Sylveon ex;Stellar Tera Type Starter Set Sylveon ex;Stellar-Tera-Type-Starter-Set-Sylveon-ex
5842;Stellar Tera Type Starter Set Ceruledge ex;Stellar Tera Type Starter Set Ceruledge ex;Stellar Tera Type Starter Set Ceruledge ex;Stellar-Tera-Type-Starter-Set-Ceruledge-ex
5846;Paradise Dragona;Paradise Dragona;Paradise Dragona;Paradise-Dragona
5849;Play! Pokémon Preispack Serie 5;Play! Pokémon Prize Pack Series Five;Play! Pokémon Packs Récompense Cinquième Série;Play-Pokmon-Prize-Pack-Series-Five
5861;Raid Battle;Raid Battle;Raid Battle;Raid-Battle
5863;Metagross Constructed Starter Deck;Metagross Constructed Starter Deck;Metagross Constructed Starter Deck;Metagross-Constructed-Starter-Deck
5864;Undone Seal;Undone Seal;Undone Seal;Undone-Seal
5865;Gift Box Latios ex;Gift Box Latios ex;Gift Box Latios ex;Gift-Box-Latios-ex
5866;Gift Box Latias ex;Gift Box Latias ex;Gift Box Latias ex;Gift-Box-Latias-ex
5867;Aqua Deck Kit;Aqua Deck Kit;Aqua Deck Kit;Aqua-Deck-Kit
5868;Magma Deck Kit;Magma Deck Kit;Magma Deck Kit;Magma-Deck-Kit
5869;Magma VS Aqua: Two Ambitions;Magma VS Aqua: Two Ambitions;Magma VS Aqua: Two Ambitions;Magma-VS-Aqua-Two-Ambitions
5870;Salamence Constructed Starter Deck;Salamence Constructed Starter Deck;Salamence Constructed Starter Deck;Salamence-Constructed-Starter-Deck
5871;Flygon Constructed Starter Deck;Flygon Constructed Starter Deck;Flygon Constructed Starter Deck;Flygon-Constructed-Starter-Deck
5872;Rulers of the Heavens;Rulers of the Heavens;Rulers of the Heavens;Rulers-of-the-Heavens
5873;Miracle of the Desert;Miracle of the Desert;Miracle of the Desert;Miracle-of-the-Desert
5874;Mudkip Constructed Starter Deck;Mudkip Constructed Starter Deck;Mudkip Constructed Starter Deck;Mudkip-Constructed-Starter-Deck
5875;Torchic Constructed Starter Deck;Torchic Constructed Starter Deck;Torchic Constructed Starter Deck;Torchic-Constructed-Starter-Deck
5876;Treecko Constructed Starter Deck;Treecko Constructed Starter Deck;Treecko Constructed Starter Deck;Treecko-Constructed-Starter-Deck
5877;ADV Expansion Pack;ADV Expansion Pack;ADV Expansion Pack;ADV-Expansion-Pack
5879;Stürmische Funken;Surging Sparks;Étincelles Déferlantes;Surging-Sparks
5890;Kampfakademie 2024;Battle Academy 2024;Académie de Combat 2024;Battle-Academy-2024
5901;Super Electric Breaker;Super Electric Breaker;Super Electric Breaker;Super-Electric-Breaker
5914;M Master Deck Build Box Speed Style;M Master Deck Build Box Speed Style;M Master Deck Build Box Speed Style;M-Master-Deck-Build-Box-Speed-Style
5915;M Master Deck Build Box Power Style;M Master Deck Build Box Power Style;M Master Deck Build Box Power Style;M-Master-Deck-Build-Box-Power-Style
5927;Generations Start Decks;Generations Start Decks;Generations Start Decks;Generations-Start-Decks
5928;Terastal Festival ex;Terastal Festival ex;Terastal Festival ex;Terastal-Festival-ex
5944;Prismatische Entwicklungen;Prismatic Evolutions;Évolutions Prismatiques;Prismatic-Evolutions
5960;Traditional Chinese Products;Traditional Chinese Products;Traditional Chinese Products;Traditional-Chinese-Products
5978;McDonald's Dragon Discovery;McDonald's Dragon Discovery;McDonald's Dragon Discovery;McDonalds-Dragon-Discovery
5992;WCD 2024;WCD 2024;WCD 2024;WCD-2024
5996;Battle Partners;Battle Partners;Battle Partners;Battle-Partners
5997;Battle Partners Deck Build Box;Battle Partners Deck Build Box;Battle Partners Deck Build Box;Battle-Partners-Deck-Build-Box
6001;Gem Pack;Gem Pack;Gem Pack;Gem-Pack
6006;Reisegefährten;Journey Together;Aventures Ensemble;Journey-Together
6009;Prismatische Entwicklungen: Ergänzungen;Prismatic Evolutions: Additionals;Évolutions Prismatiques: Suppléments;Prismatic-Evolutions-Additionals
6016;Starter Set ex Marnie's Morpeko &amp; Grimmsnarl ex;Starter Set ex Marnie's Morpeko &amp; Grimmsnarl ex;Starter Set ex Marnie's Morpeko &amp; Grimmsnarl ex;Starter-Set-ex-Marnies-Morpeko-amp-Grimmsnarl-ex
6017;Starter Set ex Steven's Beldum &amp; Metagross ex;Starter Set ex Steven's Beldum &amp; Metagross ex;Starter Set ex Steven's Beldum &amp; Metagross ex;Starter-Set-ex-Stevens-Beldum-amp-Metagross-ex
6037;Heat Wave Arena;Heat Wave Arena;Heat Wave Arena;Heat-Wave-Arena
6041;Play! Pokémon Preispack Serie 6;Play! Pokémon Prize Pack Series Six;Play! Pokémon Packs Récompense Sixième Série;Play-Pokmon-Prize-Pack-Series-Six
6088;Reisegefährten: Ergänzungen;Journey Together: Additionals;Aventures Ensemble: Suppléments;Journey-Together-Additionals
6092;The Glory of Team Rocket;The Glory of Team Rocket;The Glory of Team Rocket;The-Glory-of-Team-Rocket
6096;Ewige Rivalen;Destined Rivals;Rivalités Destinées;Destined-Rivals
6099;Collect 151;Collect 151;Collect 151;Collect-151
6110;Fearless Terastal;Fearless Terastal;Fearless Terastal;Fearless-Terastal
6111;Gem Pack Vol. 2;Gem Pack Vol. 2;Gem Pack Vol. 2;Gem-Pack-Vol-2
6121;Miracle Journey;Miracle Journey;Miracle Journey;Miracle-Journey
6127;Scarlet &amp; Violet Indonesian Promos;Scarlet &amp; Violet Indonesian Promos;Scarlet &amp; Violet Indonesian Promos;Scarlet-amp-Violet-Indonesian-Promos
6128;Scarlet &amp; Violet Thai Promos;Scarlet &amp; Violet Thai Promos;Scarlet &amp; Violet Thai Promos;Scarlet-amp-Violet-Thai-Promos
6130;Black Bolt JP;Black Bolt JP;Black Bolt JP;Black-Bolt-JP
6131;White Flare JP;White Flare JP;White Flare JP;White-Flare-JP
6134;Schwarze Blitze;Black Bolt;Foudre Noire;Black-Bolt
6135;Weiße Flammen;White Flare;Flamme Blanche;White-Flare
6140;Ewige Rivalen: Ergänzungen;Destined Rivals: Additionals;Rivalités Destinées: Suppléments;Destined-Rivals-Additionals
6168;Adventure Special Pack;Adventure Special Pack;Adventure Special Pack;Adventure-Special-Pack
6169;Bonus Round;Bonus Round;Bonus Round;Bonus-Round
6189;Mega Brave;Mega Brave;Mega Brave;Mega-Brave
6190;Mega Symphonia;Mega Symphonia;Mega Symphonia;Mega-Symphonia
6193;Eternal Birth;Eternal Birth;Eternal Birth;Eternal-Birth
6194;WCD 2023;WCD 2023;WCD 2023;WCD-2023
6197;Schwarze Blitze: Ergänzungen;Black Bolt: Additionals;Foudre Noire: Suppléments;Black-Bolt-Additionals
6198;Weiße Flammen: Ergänzungen;White Flare: Additionals;Flamme Blanche: Suppléments;White-Flare-Additionals
6199;Kampfakademie 2022;Battle Academy 2022;Académie de Combat 2022;Battle-Academy-2022
6200;Kampfakademie 2020;Battle Academy 2020;Académie de Combat 2020;Battle-Academy-2020
6203;WCD 2022;WCD 2022;WCD 2022;WCD-2022
6204;Nine Colors Gathering - Friends;Nine Colors Gathering - Friends;Nine Colors Gathering - Friends;Nine-Colors-Gathering-Friends
6205;Nine Colors Gathering - Origin;Nine Colors Gathering - Origin;Nine Colors Gathering - Origin;Nine-Colors-Gathering-Origin
6209;Mega-Entwicklung;Mega Evolution;Méga-Évolution;Mega-Evolution
6214;Play! Pokémon Preispack Serie 7;Play! Pokémon Prize Pack Series Seven;Play! Pokémon Packs Récompense Septième Série;Play-Pokmon-Prize-Pack-Series-Seven
6219;Pokémon Card 151: Ergänzungen;Pokémon Card 151: Additionals;Pokémon Card 151: Suppléments;Pokmon-Card-151-Additionals
6220;Terastal Festival ex: Ergänzungen;Terastal Festival ex: Additionals;Terastal Festival ex: Suppléments;Terastal-Festival-ex-Additionals
6222;Black Bolt JP: Ergänzungen;Black Bolt JP: Additionals;Black Bolt JP: Suppléments;Black-Bolt-JP-Additionals
6223;White Flare JP: Ergänzungen;White Flare JP: Additionals;White Flare JP: Suppléments;White-Flare-JP-Additionals
6230;M-P Promos;M-P Promos;M-P Promos;M-P-Promos
6231;Mega-Entwicklung Produkte;Mega Evolution Products;Produits Méga-Évolution;Mega-Evolution-Products
6232;MEP Black Star Promos;MEP Black Star Promos;MEP Black Star Promos;MEP-Black-Star-Promos
6237;Dark Crystal Blaze;Dark Crystal Blaze;Dark Crystal Blaze;Dark-Crystal-Blaze
6239;Premium Trainer Box MEGA;Premium Trainer Box MEGA;Premium Trainer Box MEGA;Premium-Trainer-Box-MEGA
6247;Victory Star Guide;Victory Star Guide;Victory Star Guide;Victory-Star-Guide
6248;Shadow of Glory;Shadow of Glory;Shadow of Glory;Shadow-of-Glory
6249;Azure Shadow - Roar;Azure Shadow - Roar;Azure Shadow - Roar;Azure-Shadow-Roar
6250;Azure Shadow - Pursuit;Azure Shadow - Pursuit;Azure Shadow - Pursuit;Azure-Shadow-Pursuit
6252;Final Flame Dance;Final Flame Dance;Final Flame Dance;Final-Flame-Dance
6257;Brave Stars - Charm;Brave Stars - Charm;Brave Stars - Charm;Brave-Stars-Charm
6258;Brave Stars - Brave;Brave Stars - Brave;Brave Stars - Brave;Brave-Stars-Brave
6259;MEGA Starter Set Mega Gengar ex;MEGA Starter Set Mega Gengar ex;MEGA Starter Set Mega Gengar ex;MEGA-Starter-Set-Mega-Gengar-ex
6260;MEGA Starter Set Mega Diancie ex;MEGA Starter Set Mega Diancie ex;MEGA Starter Set Mega Diancie ex;MEGA-Starter-Set-Mega-Diancie-ex
6265;Scorching Skies;Scorching Skies;Scorching Skies;Scorching-Skies
6266;Primordial Arts - Overgrow;Primordial Arts - Overgrow;Primordial Arts - Overgrow;Primordial-Arts-Overgrow
6267;Primordial Arts - Torrent;Primordial Arts - Torrent;Primordial Arts - Torrent;Primordial-Arts-Torrent
6272;Radiant Energy Vol. 1;Radiant Energy Vol. 1;Radiant Energy Vol. 1;Radiant-Energy-Vol-1
6273;Radiant Energy Vol. 2;Radiant Energy Vol. 2;Radiant Energy Vol. 2;Radiant-Energy-Vol-2
6274;Radiant Energy Vol. 3;Radiant Energy Vol. 3;Radiant Energy Vol. 3;Radiant-Energy-Vol-3
6275;Return of the Dragon;Return of the Dragon;Return of the Dragon;Return-of-the-Dragon
6276;Brilliant Counterattack;Brilliant Counterattack;Brilliant Counterattack;Brilliant-Counterattack
6279;Vivid Portrayals - Obsidian;Vivid Portrayals - Obsidian;Vivid Portrayals - Obsidian;Vivid-Portrayals-Obsidian
6281;Vivid Portrayals - Indigo;Vivid Portrayals - Indigo;Vivid Portrayals - Indigo;Vivid-Portrayals-Indigo
6287;Black &amp; White ID/TH;Black &amp; White ID/TH;Black &amp; White ID/TH;Black-amp-White-IDTH
6288;Dynamax Tactics;Dynamax Tactics;Dynamax Tactics;Dynamax-Tactics
6290;Mega-Entwicklung: Ergänzungen;Mega Evolution: Additionals;Méga-Évolution: Suppléments;Mega-Evolution-Additionals
6291;Inferno X;Inferno X;Inferno X;Inferno-X
6292;Gem Pack Vol. 3;Gem Pack Vol. 3;Gem Pack Vol. 3;Gem-Pack-Vol-3
6297;Dynamax Clash - Thunder;Dynamax Clash - Thunder;Dynamax Clash - Thunder;Dynamax-Clash-Thunder
6298;Dynamax Clash - Flame;Dynamax Clash - Flame;Dynamax Clash - Flame;Dynamax-Clash-Flame
6299;Fatale Flammen;Phantasmal Flames;Flammes Fantasmagoriques;Phantasmal-Flames
6300;Fatale Flammen: Ergänzungen;Phantasmal Flames: Additionals;Flammes Fantasmagoriques: Suppléments;Phantasmal-Flames-Additionals
6301;Giratina VSTAR Deck Building Gift Box;Giratina VSTAR Deck Building Gift Box;Giratina VSTAR Deck Building Gift Box;Giratina-VSTAR-Deck-Building-Gift-Box
6302;Pokémon Art Illustration Celebration Gathering;Pokémon Art Illustration Celebration Gathering;Pokémon Art Illustration Celebration Gathering;Pokmon-Art-Illustration-Celebration-Gathering
6303;Quicksand Card Display Pendant Gift Box;Quicksand Card Display Pendant Gift Box;Quicksand Card Display Pendant Gift Box;Quicksand-Card-Display-Pendant-Gift-Box
6309;Happy Combo Altaria &amp; Latios &amp; Infernape &amp; Maushold;Happy Combo Altaria &amp; Latios &amp; Infernape &amp; Maushold;Happy Combo Altaria &amp; Latios &amp; Infernape &amp; Maushold;Happy-Combo-Altaria-amp-Latios-amp-Infernape-amp-Maushold
6310;Battle Party Dream Vol. 1;Battle Party Dream Vol. 1;Battle Party Dream Vol. 1;Battle-Party-Dream-Vol-1
6311;Battle Party Dream Together;Battle Party Dream Together;Battle Party Dream Together;Battle-Party-Dream-Together
6313;Striking Competition;Striking Competition;Striking Competition;Striking-Competition
6314;Battle Elite;Battle Elite;Battle Elite;Battle-Elite
6319;Shining Synergy - Shower;Shining Synergy - Shower;Shining Synergy - Shower;Shining-Synergy-Shower
6320;Shining Synergy - Supreme;Shining Synergy - Supreme;Shining Synergy - Supreme;Shining-Synergy-Supreme
6321;Shining Synergy - Summon;Shining Synergy - Summon;Shining Synergy - Summon;Shining-Synergy-Summon
6324;Mega-Entwicklung Energien;Mega Evolution Energies;Énergies Méga-Évolution;Mega-Evolution-Energies
6328;Scarlet &amp; Violet Simplified Chinese Promos;Scarlet &amp; Violet Simplified Chinese Promos;Scarlet &amp; Violet Simplified Chinese Promos;Scarlet-amp-Violet-Simplified-Chinese-Promos
6329;Sword &amp; Shield Simplified Chinese Promos;Sword &amp; Shield Simplified Chinese Promos;Sword &amp; Shield Simplified Chinese Promos;Sword-amp-Shield-Simplified-Chinese-Promos
6330;Sun &amp; Moon Simplified Chinese Promos;Sun &amp; Moon Simplified Chinese Promos;Sun &amp; Moon Simplified Chinese Promos;Sun-amp-Moon-Simplified-Chinese-Promos
6334;Happy Combo Lucario &amp; Greninja &amp; Zamazenta &amp; Mabosstiff;Happy Combo Lucario &amp; Greninja &amp; Zamazenta &amp; Mabosstiff;Happy Combo Lucario &amp; Greninja &amp; Zamazenta &amp; Mabosstiff;Happy-Combo-Lucario-amp-Greninja-amp-Zamazenta-amp-Mabosstiff
6335;Happy Combo Pikachu &amp; Clefairy &amp; Turtwig &amp; Gimmighoul;Happy Combo Pikachu &amp; Clefairy &amp; Turtwig &amp; Gimmighoul;Happy Combo Pikachu &amp; Clefairy &amp; Turtwig &amp; Gimmighoul;Happy-Combo-Pikachu-amp-Clefairy-amp-Turtwig-amp-Gimmighoul
6341;Storming Emergence - Radiant;Storming Emergence - Radiant;Storming Emergence - Radiant;Storming-Emergence-Radiant
6342;Storming Emergence - Verdant;Storming Emergence - Verdant;Storming Emergence - Verdant;Storming-Emergence-Verdant
6343;Storming Emergence - Abundant;Storming Emergence - Abundant;Storming Emergence - Abundant;Storming-Emergence-Abundant
6347;Four-Party Connection Gift Box;Four-Party Connection Gift Box;Four-Party Connection Gift Box;Four-Party-Connection-Gift-Box
6348;Pikachu Legendary Celebration;Pikachu Legendary Celebration;Pikachu Legendary Celebration;Pikachu-Legendary-Celebration
6349;Pokémon Art Illustration Celebration Scene;Pokémon Art Illustration Celebration Scene;Pokémon Art Illustration Celebration Scene;Pokmon-Art-Illustration-Celebration-Scene
6350;Display Set Gift Box Gengar;Display Set Gift Box Gengar;Display Set Gift Box Gengar;Display-Set-Gift-Box-Gengar
6354;Sword &amp; Shield Trainer Collection Gift Box;Sword &amp; Shield Trainer Collection Gift Box;Sword &amp; Shield Trainer Collection Gift Box;Sword-amp-Shield-Trainer-Collection-Gift-Box
6355;Variety Treasure Box;Variety Treasure Box;Variety Treasure Box;Variety-Treasure-Box
6356;Pokémon Card Display Set Gift Box Eevee;Pokémon Card Display Set Gift Box Eevee;Pokémon Card Display Set Gift Box Eevee;Pokmon-Card-Display-Set-Gift-Box-Eevee
6357;Pokémon Card Display Set Gift Box Charizard;Pokémon Card Display Set Gift Box Charizard;Pokémon Card Display Set Gift Box Charizard;Pokmon-Card-Display-Set-Gift-Box-Charizard
6361;Travel Special Pack;Travel Special Pack;Travel Special Pack;Travel-Special-Pack
6362;True Mystery;True Mystery;True Mystery;True-Mystery
6366;Lillie's Support Gift Box;Lillie's Support Gift Box;Lillie's Support Gift Box;Lillies-Support-Gift-Box
6367;Eeveelutions GX Gift Box;Eeveelutions GX Gift Box;Eeveelutions GX Gift Box;Eeveelutions-GX-Gift-Box
6368;Arceus &amp; Dialga &amp; Palkia GX Premium Deck Building Box;Arceus &amp; Dialga &amp; Palkia GX Premium Deck Building Box;Arceus &amp; Dialga &amp; Palkia GX Premium Deck Building Box;Arceus-amp-Dialga-amp-Palkia-GX-Premium-Deck-Building-Box
6369;Shining Pokémon Poké Ball Box;Shining Pokémon Poké Ball Box;Shining Pokémon Poké Ball Box;Shining-Pokmon-Pok-Ball-Box
6380;MEGA Dream ex;MEGA Dream ex;MEGA Dream ex;MEGA-Dream-ex
6381;MEGA Start Deck 100 Battle Collection;MEGA Start Deck 100 Battle Collection;MEGA Start Deck 100 Battle Collection;MEGA-Start-Deck-100-Battle-Collection
6382;MEGA Start Deck 100 Battle Collection Corociao Version;MEGA Start Deck 100 Battle Collection Corociao Version;MEGA Start Deck 100 Battle Collection Corociao Version;MEGA-Start-Deck-100-Battle-Collection-Corociao-Version
6391;M-P Traditional Chinese Promos;M-P Traditional Chinese Promos;M-P Traditional Chinese Promos;M-P-Traditional-Chinese-Promos
6392;M-P Thai Promos;M-P Thai Promos;M-P Thai Promos;M-P-Thai-Promos
6393;M-P Indonesian Promos;M-P Indonesian Promos;M-P Indonesian Promos;M-P-Indonesian-Promos
6394;Mega Evolution ID/TH;Mega Evolution ID/TH;Mega Evolution ID/TH;Mega-Evolution-IDTH
6395;Erhabene Helden;Ascended Heroes;Héros Transcendants;Ascended-Heroes
6401;Eevee Advanced Gift Box;Eevee Advanced Gift Box;Eevee Advanced Gift Box;Eevee-Advanced-Gift-Box
6406;Meowth's Little Tricks;Meowth's Little Tricks;Meowth's Little Tricks;Meowths-Little-Tricks
6409;MEGA Dream ex: Ergänzungen;MEGA Dream ex: Additionals;MEGA Dream ex: Suppléments;MEGA-Dream-ex-Additionals
6413;Presence of Champions;Presence of Champions;Presence of Champions;Presence-of-Champions
6415;Bonds of Destiny;Bonds of Destiny;Bonds of Destiny;Bonds-of-Destiny
6416;Blade Awakening;Blade Awakening;Blade Awakening;Blade-Awakening
6417;Indigo Flame;Indigo Flame;Indigo Flame;Indigo-Flame
6419;Stellar Lightning;Stellar Lightning;Stellar Lightning;Stellar-Lightning
6425;Play! Pokémon Preispack Serie 8;Play! Pokémon Prize Pack Series Eight;Play! Pokémon Packs Récompense Huitième Série;Play-Pokmon-Prize-Pack-Series-Eight
6427;Nihil Zero;Nihil Zero;Nihil Zero;Nihil-Zero
6442;Master Strategy Deck Building Sets;Master Strategy Deck Building Sets;Master Strategy Deck Building Sets;Master-Strategy-Deck-Building-Sets
6447;Gem Pack Vol. 4;Gem Pack Vol. 4;Gem Pack Vol. 4;Gem-Pack-Vol-4
6455;Erhabene Helden: Ergänzungen;Ascended Heroes: Additionals;Héros Transcendants: Suppléments;Ascended-Heroes-Additionals
6509;Beginning Set Plus;Beginning Set Plus;Beginning Set Plus;Beginning-Set-Plus
6510;Beginning Set Pikachu;Beginning Set Pikachu;Beginning Set Pikachu;Beginning-Set-Pikachu
